fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,HUAYATLA,08-014,1218,0.0,0.0,45.730000000000004,45.730000000000004
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR (U HAB),08-016,589,0.0,871.58,3443.43,2571.85
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON (U HAB),08-017,937,0.0,76.86,407.41,330.55
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,INFONAVIT (U HAB),08-018,134,98.21,2841.11,2966.42,27.1
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,1589,0.0,0.0,108.85,108.85
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LA CONCEPCION,08-021,491,5.4799999999999995,474.48,8757.51,8277.55
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LA CRUZ,08-022,1261,5.5,134.99,1870.36,1729.87
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LA GUADALUPE,08-023,410,17.7,8.54,339.71,313.46999999999997
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,940,275.12,4509.110000000001,5247.01,462.78
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,2737,3286.05,12007.35,15864.91,571.51
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LAS CALLES (BARR),08-026,91,0.0,689.7,756.71,67.01
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,2884,0.0,0.0,49.17,49.17
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,2032,0.0,0.0,572.31,572.31
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,1260,1255.87,12463.75,14933.25,1213.63
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,LOS PADRES,08-033,1868,0.0,0.0,98.42,98.42
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,PLAZUELA DEL PEDREGAL,08-035,155,0.0,37.21,37.21,0.0
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,POTRERILLO,08-036,810,0.0,0.0,298.28999999999996,298.28999999999996
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,POTRERILLO (AMPL),08-037,656,0.0,0.0,0.0,0.0
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,1715,0.0,0.0,120.54,120.54
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,1063,0.0,0.0,1920.5900000000001,1920.5900000000001
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,PUENTE SIERRA,08-040,30,0.0,492.71,563.46,70.75
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,1211,728.78,5201.4800000000005,6076.46,146.2
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,3207,0.0,0.0,1111.35,1111.35
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN FRANCISCO,08-043,1076,139.1,1830.3200000000002,3103.81,1134.39
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN FRANCISCO (BARR),08-044,1473,523.94,20863.56,22034.71,647.21
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,7379,7490.63,175157.97,243962.76,61314.16
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,08-047,1022,0.0,0.0,8.54,8.54
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,3561,0.0,0.0,230.82,230.82
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,659,1608.58,5809.89,9213.43,1794.96
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,TIERRA UNIDA,08-052,999,0.0,0.0,1251.58,1251.58
2019-04-30,2019,2,LA MAGDALENA CONTRERAS,VISTA HERMOSA,08-053,433,0.0,0.0,0.0,0.0
2019-04-30,2019,2,MIGUEL HIDALGO,10 DE ABRIL,16-085,108,317.24,985.45,6725.070000000001,5422.38
2019-04-30,2019,2,MIGUEL HIDALGO,16 DE SEPTIEMBRE,16-086,691,2423.0699999999997,12483.6,17051.72,2145.05
2019-04-30,2019,2,MIGUEL HIDALGO,5 DE MAYO,16-087,1037,2316.55,8880.189999999999,11830.23,633.49
2019-04-30,2019,2,MIGUEL HIDALGO,AGRICULTURA,16-001,1584,5883.95,28283.72,39563.88,5396.209999999999
2019-04-30,2019,2,MIGUEL HIDALGO,AHUEHUETES ANAHUAC,16-002,595,951.0699999999999,10951.58,12448.84,546.1899999999999
2019-04-30,2019,2,MIGUEL HIDALGO,AMERICA,16-003,1455,5471.31,14969.119999999999,26476.11,6035.68
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC DOS LAGOS,16-006,387,1482.55,5008.5,9269.939999999999,2778.8900000000003
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC I,16-088,6765,14820.55,120725.22,155657.96,20112.19
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC II,16-089,6412,16882.91,101614.61,152977.11,34479.59
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC LAGO NORTE,16-007,366,2140.85,6154.1900000000005,8654.63,359.59000000000003
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC LAGO SUR,16-008,578,2018.3899999999999,11288.91,13463.46,156.16
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,3298,8199.49,61177.58,78296.59999999999,8919.53
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,16-010,942,2970.35,11369.11,17890.32,3550.86
2019-04-30,2019,2,MIGUEL HIDALGO,ANAHUAC PERALITOS,16-011,413,1622.17,6501.67,8456.21,332.37
2019-04-30,2019,2,MIGUEL HIDALGO,ANGEL ZIMBRON,16-012,479,1809.1100000000001,7737.75,10467.820000000002,920.96
2019-04-30,2019,2,MIGUEL HIDALGO,ANZURES,16-013,2539,10404.84,71745.8,164829.01,82678.37
2019-04-30,2019,2,MIGUEL HIDALGO,ARGENTINA ANTIGUA,16-014,2167,7583.570000000001,22541.28,33143.05,3018.2
2019-04-30,2019,2,MIGUEL HIDALGO,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",16-018,1584,24033.82,1001.7,79119.76,54084.24
2019-04-30,2019,2,MIGUEL HIDALGO,BOSQUES DE CHAPULTEPEC (POLANCO),16-018,1584,2911.07,61488.65,88069.0,23669.28
2019-04-30,2019,2,MIGUEL HIDALGO,BOSQUES DE LAS LOMAS,16-019,1953,0.0,84387.49,113580.36,29192.87
2019-04-30,2019,2,MIGUEL HIDALGO,CHAPULTEPEC MORALES (POLANCO),16-021,3258,23712.05,106746.35,198337.46,67879.06
2019-04-30,2019,2,MIGUEL HIDALGO,CHAPULTEPEC POLANCO (POLANCO),16-022,1560,14751.66,60687.31,207507.73,132068.76
2019-04-30,2019,2,MIGUEL HIDALGO,CUAUHTEMOC PENSIL,16-023,4347,3067.02,26560.989999999998,33779.55,4151.54
2019-04-30,2019,2,MIGUEL HIDALGO,DANIEL GARZA,16-024,1601,3015.0699999999997,17519.73,23981.85,3447.0499999999997
2019-04-30,2019,2,MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,2017,4648.17,29084.54,43774.9,10042.189999999999
2019-04-30,2019,2,MIGUEL HIDALGO,DEL BOSQUE (POLANCO),16-026,371,1735.9,12241.24,27065.030000000002,13087.89
2019-04-30,2019,2,MIGUEL HIDALGO,DEPORTIVA PENSIL,16-028,1002,3487.54,11849.539999999999,32909.05,17571.97
2019-04-30,2019,2,MIGUEL HIDALGO,ESCANDON I,16-090,4541,15851.84,74606.6,118589.41,28130.97
2019-04-30,2019,2,MIGUEL HIDALGO,ESCANDON II,16-091,6583,14161.63,106182.97,146590.85,26246.25
2019-04-30,2019,2,MIGUEL HIDALGO,FRANCISCO I MADERO,16-030,435,1492.09,3743.1400000000003,6536.43,1301.2
2019-04-30,2019,2,MIGUEL HIDALGO,GRANADA,16-031,3778,2543.49,85304.06,209710.91999999998,121863.37
2019-04-30,2019,2,MIGUEL HIDALGO,GRANADA (AMPL),16-032,7007,215.37,100150.45,105356.28,4990.46
2019-04-30,2019,2,MIGUEL HIDALGO,HUICHAPAN,16-033,543,1234.03,10933.19,13549.49,1382.27
2019-04-30,2019,2,MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,374,433.01,4629.92,5216.47,153.54
2019-04-30,2019,2,MIGUEL HIDALGO,IRRIGACION,16-035,2198,4422.43,50245.03,85233.65,30566.19
2019-04-30,2019,2,MIGUEL HIDALGO,LEGARIA,16-036,2187,3722.89,33565.119999999995,38958.61,1670.6
2019-04-30,2019,2,MIGUEL HIDALGO,LEGARIA (U HAB),16-037,635,284.38,13396.58,13786.84,105.88
2019-04-30,2019,2,MIGUEL HIDALGO,LOMA HERMOSA (CONJ HAB),16-038,1510,0.0,29559.99,30397.58,837.59
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS ALTAS,16-039,615,497.78,46137.11,67931.37,21296.48
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),16-040,1779,14.69,55301.96,58468.92,3152.27
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS DE BEZARES,16-041,1142,443.77,48346.380000000005,53473.67,4683.52
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC,16-042,1581,5407.54,147702.31,283233.81,130123.96
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS DE REFORMA,16-043,733,158.66,21278.17,23738.87,2302.04
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),16-044,450,532.54,33074.27,37510.26,3903.45
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS DE SOTELO,16-045,2409,456.83,45821.04,55742.12,9464.25
2019-04-30,2019,2,MIGUEL HIDALGO,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),16-046,1060,3663.05,53279.2,76961.24,20018.99
2019-04-30,2019,2,MIGUEL HIDALGO,LOS MORALES (POLANCO),16-047,1515,2165.13,53760.18,95894.53,39969.22
2019-04-30,2019,2,MIGUEL HIDALGO,MANUEL AVILA CAMACHO,16-048,15,0.0,417.27,2011.16,1593.8899999999999
2019-04-30,2019,2,MIGUEL HIDALGO,MARINA NACIONAL (U HAB),16-049,626,0.0,13700.47,14040.25,339.78
2019-04-30,2019,2,MIGUEL HIDALGO,MEXICO NUEVO,16-050,1269,2964.1499999999996,15643.5,24577.379999999997,5969.73
2019-04-30,2019,2,MIGUEL HIDALGO,MILITAR 1 K LOMAS DE SOTELO (U HAB),16-051,1295,4903.57,2627.48,146968.18,139437.13
2019-04-30,2019,2,MIGUEL HIDALGO,MODELO PENSIL,16-052,789,2494.6,14554.689999999999,19427.949999999997,2378.66
2019-04-30,2019,2,MIGUEL HIDALGO,MOLINO DEL REY,16-053,166,896.28,3276.52,5157.95,985.1500000000001
2019-04-30,2019,2,MIGUEL HIDALGO,MORALES SECCION ALAMEDA (POLANCO),16-054,456,241.59,15780.36,19911.3,3889.35
2019-04-30,2019,2,MIGUEL HIDALGO,MORALES SECCION PALMAS (POLANCO),16-055,758,1209.6599999999999,32699.37,68421.65000000001,34512.619999999995
2019-04-30,2019,2,MIGUEL HIDALGO,NEXTITLA,16-056,686,988.4100000000001,8504.869999999999,17249.79,7756.510000000001
2019-04-30,2019,2,MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,1753,3977.09,16381.36,25970.15,5611.7
2019-04-30,2019,2,MIGUEL HIDALGO,OBSERVATORIO,16-058,1325,3132.82,16048.19,25675.11,6494.1
2019-04-30,2019,2,MIGUEL HIDALGO,PALMITAS (POLANCO),16-059,805,900.87,26892.969999999998,46037.23,18243.39
2019-04-30,2019,2,MIGUEL HIDALGO,PENSIL NORTE,16-060,3100,2372.54,29620.2,33924.33,1931.59
2019-04-30,2019,2,MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,1945,3834.85,41831.86,48291.35,2624.64
2019-04-30,2019,2,MIGUEL HIDALGO,PENSIL SUR,16-062,823,1879.6599999999999,5444.85,7688.29,363.78000000000003
2019-04-30,2019,2,MIGUEL HIDALGO,PERIODISTA,16-063,281,789.1,4793.469999999999,23684.12,18101.55
2019-04-30,2019,2,MIGUEL HIDALGO,PLUTARCO ELIAS CALLES,16-064,422,583.37,4747.74,15205.01,9873.9
2019-04-30,2019,2,MIGUEL HIDALGO,POLANCO REFORMA (POLANCO),16-065,2676,5303.12,101022.24,150984.06,44658.700000000004
2019-04-30,2019,2,MIGUEL HIDALGO,POPO,16-066,615,743.46,6306.110000000001,8354.43,1304.8600000000001
2019-04-30,2019,2,MIGUEL HIDALGO,POPO (AMPL),16-067,157,178.73000000000002,2360.56,2823.97,284.68
2019-04-30,2019,2,MIGUEL HIDALGO,POPOTLA I,16-092,1722,4651.15,26988.03,39040.59,7401.41
2019-04-30,2019,2,MIGUEL HIDALGO,POPOTLA II,16-093,3604,9014.55,55908.15,79073.18000000001,14150.48
2019-04-30,2019,2,MIGUEL HIDALGO,REFORMA PENSIL,16-069,1046,2698.67,19226.66,23462.86,1537.5300000000002
2019-04-30,2019,2,MIGUEL HIDALGO,REFORMA SOCIAL,16-070,2213,5088.01,54826.96,72586.56,12671.59
2019-04-30,2019,2,MIGUEL HIDALGO,RINCON DEL BOSQUE,16-071,307,0.0,10607.189999999999,14896.7,4289.51
2019-04-30,2019,2,MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,2068,733.45,25777.17,32538.12,6027.5
2019-04-30,2019,2,MIGUEL HIDALGO,SAN JOAQUIN,16-073,1055,850.1700000000001,18999.989999999998,20560.18,710.02
2019-04-30,2019,2,MIGUEL HIDALGO,SAN LORENZO TLALTENANGO,16-074,433,542.47,5446.509999999999,11555.84,5566.86
2019-04-30,2019,2,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC I,16-094,2093,4748.94,44166.21,60149.840000000004,11234.69
2019-04-30,2019,2,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC II,16-095,2874,12399.35,57122.24,100279.19,30757.600000000002
2019-04-30,2019,2,MIGUEL HIDALGO,SANTO TOMAS,16-076,251,311.73,4317.79,24536.11,19906.59
2019-04-30,2019,2,MIGUEL HIDALGO,TACUBA,16-077,4195,20983.37,62354.6,120903.21,37565.24
2019-04-30,2019,2,MIGUEL HIDALGO,TACUBAYA,16-078,3271,18990.82,37591.07,95892.24,39310.35
2019-04-30,2019,2,MIGUEL HIDALGO,TLAXPANA,16-080,2901,11635.99,40006.12,62552.62,10910.51
2019-04-30,2019,2,MIGUEL HIDALGO,TORRE BLANCA,16-081,2049,7496.61,25569.2,36807.16,3741.35
2019-04-30,2019,2,MIGUEL HIDALGO,TORRE BLANCA (AMPL),16-004,795,2794.03,12283.960000000001,16792.35,1714.3600000000001
2019-04-30,2019,2,MIGUEL HIDALGO,TORRES TOREO,16-027,3318,745.58,12671.71,18698.77,5281.48
2019-04-30,2019,2,MIGUEL HIDALGO,UN HOGAR PARA NOSOTROS,16-082,282,783.91,3782.62,7894.469999999999,3327.94
2019-04-30,2019,2,MIGUEL HIDALGO,VENTURA PEREZ DE ALBA,16-083,831,362.34000000000003,13188.15,15270.060000000001,1719.57
2019-04-30,2019,2,MIGUEL HIDALGO,VERONICA ANZURES,16-084,1386,14610.1,25958.96,96272.21,55703.15
2019-04-30,2019,2,MILPA ALTA,SAN AGUSTIN OHTENCO (PBLO),09-001,411,6.72,0.0,152.97,146.25
2019-04-30,2019,2,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,7201,5495.41,14998.15,24218.98,3725.42
2019-04-30,2019,2,MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,1179,652.4200000000001,2527.12,3708.1800000000003,528.64
2019-04-30,2019,2,MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,1375,67.69999999999999,98.67,1033.32,866.9499999999999
2019-04-30,2019,2,MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),09-005,995,87.42,115.21000000000001,353.71,151.07999999999998
2019-04-30,2019,2,MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),09-006,487,0.0,2.55,155.11,152.56
2019-04-30,2019,2,MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,1062,49.41,0.0,410.15000000000003,360.74
2019-04-30,2019,2,MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,2281,849.79,1098.83,4581.85,2633.23
2019-04-30,2019,2,MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,3727,158.15,270.81,970.99,542.03
2019-04-30,2019,2,MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),09-011,3010,272.45,207.81,917.61,437.35
2019-04-30,2019,2,MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,5079,2300.45,4243.74,12781.74,6237.55
2019-04-30,2019,2,TLAHUAC,AGRICOLA METROPOLITANA,11-001,2542,1079.74,11753.7,13208.029999999999,374.59000000000003
2019-04-30,2019,2,TLAHUAC,DEL MAR NORTE,11-003,776,984.1899999999999,4023.17,5300.73,293.37
2019-04-30,2019,2,TLAHUAC,DEL MAR SUR,11-004,4214,3262.57,19878.98,26722.64,3581.09
2019-04-30,2019,2,TLAHUAC,EL ROSARIO,11-006,885,21.03,0.0,25.3,4.27
2019-04-30,2019,2,TLAHUAC,EL TRIANGULO,11-007,1132,513.06,585.86,1201.86,102.94
2019-04-30,2019,2,TLAHUAC,EMILIANO ZAPATA 1A,11-008,592,54.769999999999996,334.19000000000005,831.9300000000001,442.96999999999997
2019-04-30,2019,2,TLAHUAC,EMILIANO ZAPATA 2A,11-009,395,87.26,109.75,1204.73,1007.72
2019-04-30,2019,2,TLAHUAC,FRANCISCO VILLA,11-010,410,160.17000000000002,2244.13,2484.55,80.25
2019-04-30,2019,2,TLAHUAC,GRANJAS CABRERA,11-011,649,1376.81,4810.63,7450.56,1263.1200000000001
2019-04-30,2019,2,TLAHUAC,JAIME TORRES BODET,11-012,2016,256.4,107.4,456.39,92.59
2019-04-30,2019,2,TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,768,132.95,4168.51,4488.400000000001,186.94
2019-04-30,2019,2,TLAHUAC,LA CONCHITA I,11-056,3100,370.3,906.27,2063.36,786.7900000000001
2019-04-30,2019,2,TLAHUAC,LA CONCHITA II,11-057,5180,535.69,928.68,2884.6,1420.23
2019-04-30,2019,2,TLAHUAC,LA DRAGA,11-014,2324,0.0,0.0,325.13,325.13
2019-04-30,2019,2,TLAHUAC,LA ESTACION,11-015,2576,1129.46,4935.87,6506.6,441.27000000000004
2019-04-30,2019,2,TLAHUAC,LA HABANA,11-016,1266,158.63,251.86,581.39,170.89999999999998
2019-04-30,2019,2,TLAHUAC,LA NOPALERA,11-019,1860,1088.3,7438.85,11915.82,3388.67
2019-04-30,2019,2,TLAHUAC,LA TURBA,11-020,592,0.0,1722.4099999999999,1867.6499999999999,145.24
2019-04-30,2019,2,TLAHUAC,LAS ARBOLEDAS,11-021,3581,2220.95,21765.11,27053.7,3067.64
2019-04-30,2019,2,TLAHUAC,LOPEZ PORTILLO,11-022,1196,107.7,601.08,788.08,79.3
2019-04-30,2019,2,TLAHUAC,LOS OLIVOS,11-024,2551,1739.14,19838.95,25225.61,3647.52
2019-04-30,2019,2,TLAHUAC,MIGUEL HIDALGO,11-025,2850,2486.23,11127.57,15908.85,2295.0499999999997
2019-04-30,2019,2,TLAHUAC,MIGUEL HIDALGO OTE,11-026,3885,1353.31,6338.39,8507.53,815.83
2019-04-30,2019,2,TLAHUAC,OJO DE AGUA,11-027,862,320.91,50.019999999999996,1622.65,1251.72
2019-04-30,2019,2,TLAHUAC,PEA ALTA,11-029,1746,49.4,0.0,155.54,106.14
2019-04-30,2019,2,TLAHUAC,QUIAHUATLA,11-030,1107,709.73,2753.3199999999997,4837.389999999999,1374.3400000000001
2019-04-30,2019,2,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,3193,126.31,98.21000000000001,2076.93,1852.4099999999999
2019-04-30,2019,2,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,4640,2204.0099999999998,4607.63,8458.38,1646.74
2019-04-30,2019,2,TLAHUAC,SAN JOSE,11-033,2125,46.980000000000004,176.86,1927.44,1703.6
2019-04-30,2019,2,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,2597,2703.0099999999998,8137.24,11734.07,893.82
2019-04-30,2019,2,TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,3790,1130.83,3485.31,5630.84,1014.7
2019-04-30,2019,2,TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,1065,63.21,23.55,335.72,248.96
2019-04-30,2019,2,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,4606,731.13,880.06,6414.84,4803.65
2019-04-30,2019,2,TLAHUAC,SANTA CATARINA (AMPL),11-039,459,92.44,282.90999999999997,719.81,344.46
2019-04-30,2019,2,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,1760,127.1,245.41,1048.7,676.19
2019-04-30,2019,2,TLAHUAC,SANTA CECILIA,11-041,1635,301.87,129.29000000000002,3213.99,2782.83
2019-04-30,2019,2,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,3376,324.0,1213.21,6570.79,5033.58
2019-04-30,2019,2,TLAHUAC,SELENE (AMPL),11-043,1503,156.15,156.06,1295.98,983.77
2019-04-30,2019,2,TLAHUAC,SELENE 1a SECC,11-044,2528,44.91,164.59,544.4499999999999,334.95
2019-04-30,2019,2,TLAHUAC,SELENE 2da SECC,11-045,2412,90.4,137.18,556.23,328.65000000000003
2019-04-30,2019,2,TLAHUAC,TEZONTITLA-ZOMPANTITLA,11-049,244,204.34,162.87,367.21000000000004,0.0
2019-04-30,2019,2,TLAHUAC,TIERRA BLANCA,11-050,844,0.0,19.7,19.7,0.0
2019-04-30,2019,2,TLAHUAC,TIERRA Y LIBERTAD,11-051,492,112.88,441.89,554.77,0.0
2019-04-30,2019,2,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,11-055,4072,704.21,15255.72,17017.48,1057.55
2019-04-30,2019,2,TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,3923,42.56999999999999,1128.51,2972.21,1801.13
2019-04-30,2019,2,TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,2244,0.0,13641.470000000001,17873.559999999998,4232.09
2019-04-30,2019,2,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),11-053,1236,0.0,19148.24,19232.74,84.5
2019-04-30,2019,2,TLALPAN,2 DE OCTUBRE,12-205,1594,0.0,0.0,28.06,28.06
2019-04-30,2019,2,TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,5282,0.0,59.17,1475.07,1415.8999999999999
2019-04-30,2019,2,TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,4674,40.88,0.0,418.34,377.46
2019-04-30,2019,2,TLALPAN,AMPLIACION MIGUEL HIDALGO 4A SECC,12-004,3035,0.0,0.0,105.03,105.03
2019-04-30,2019,2,TLALPAN,AMSA,12-005,193,16.06,107.36,7299.21,7175.79
2019-04-30,2019,2,TLALPAN,ARBOLEDAS DEL SUR,12-007,1492,2032.4,17459.02,22918.69,3427.2699999999995
2019-04-30,2019,2,TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,620,418.21000000000004,4091.64,7878.58,3368.7300000000005
2019-04-30,2019,2,TLALPAN,ARENAL PUERTA TEPEPAN,12-009,259,308.06,2592.4500000000003,16740.79,13840.28
2019-04-30,2019,2,TLALPAN,BELISARIO DOMINGUEZ,12-215,259,1218.3400000000001,2399.32,82008.86,78391.2
2019-04-30,2019,2,TLALPAN,BELVEDERE,12-013,1020,0.0,0.0,222.28,222.28
2019-04-30,2019,2,TLALPAN,BOSQUES DEL PEDREGAL,12-016,1587,0.0,0.0,2.44,2.44
2019-04-30,2019,2,TLALPAN,CALVARIO CAMISETAS,12-017,195,549.0,2145.43,4134.4,1439.97
2019-04-30,2019,2,TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,1337,637.45,8637.53,9764.0,489.02
2019-04-30,2019,2,TLALPAN,CHICHICASPATL,12-019,725,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,12-023,900,0.0,8299.98,15703.470000000001,7403.49
2019-04-30,2019,2,TLALPAN,COAPA 2A SECCION-RAMOS MILLAN,12-024,1090,346.18,14790.63,19451.51,4314.7
2019-04-30,2019,2,TLALPAN,COAPA-VILLA CUEMANCO,12-093,626,460.4,7426.9,8790.26,902.96
2019-04-30,2019,2,TLALPAN,COLINAS DEL BOSQUE-LAS TORTOLAS,12-025,1864,0.0,10821.66,10921.86,100.2
2019-04-30,2019,2,TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,12-026,243,0.0,0.0,408.7,408.7
2019-04-30,2019,2,TLALPAN,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,12-218,492,6.1,17034.9,18772.47,1731.47
2019-04-30,2019,2,TLALPAN,CONJUNTO URBANO CUEMANCO (U HAB),12-027,676,0.0,0.0,713.1,713.1
2019-04-30,2019,2,TLALPAN,CRUZ DEL FAROL,12-029,845,0.0,0.0,54.660000000000004,54.660000000000004
2019-04-30,2019,2,TLALPAN,CUCHILLA DE PADIERNA,12-030,975,0.0,0.0,14.81,14.81
2019-04-30,2019,2,TLALPAN,CULTURA MAYA,12-032,1116,19.52,0.0,144.1,124.57999999999998
2019-04-30,2019,2,TLALPAN,DOLORES TLALI,12-034,360,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,1923,0.0,0.0,186.20999999999998,186.20999999999998
2019-04-30,2019,2,TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,2200,0.0,0.0,311.86,311.86
2019-04-30,2019,2,TLALPAN,EL DIVISADERO,12-037,267,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,1358,3516.69,16071.08,30121.25,10533.480000000001
2019-04-30,2019,2,TLALPAN,FLORESTA-PRADO-VERGEL COAPA,12-043,1048,381.14,10011.710000000001,15328.68,4935.83
2019-04-30,2019,2,TLALPAN,FOVISSSTE SAN PEDRO MARTIR ( U HAB),12-045,317,0.0,0.0,0.0,0.0
2019-04-30,2019,2,TLALPAN,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),12-047,2444,0.0,41851.43,43510.53999999999,1659.1100000000001
2019-04-30,2019,2,TLALPAN,FUENTES DEL PEDREGAL,12-049,1393,0.0,18443.58,48611.79,30168.21
2019-04-30,2019,2,TLALPAN,FUENTES Y PEDREGAL DE TEPEPAN,12-048,1641,0.0,27.45,27.45,0.0
