alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
CUAJIMALPA DE MORELOS,EL MOLINO,04-017,446.0,3932.59,28886.08,36383.92,3565.25
CUAJIMALPA DE MORELOS,EL TIANGUILLO,04-018,558.0,0.0,0.0,0.0,0.0
CUAJIMALPA DE MORELOS,EL YAQUI,04-019,591.0,287.24,30302.9,32040.85,1450.71
CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA (HUIZACHITO),04-021,1035.0,909.53,50902.08,63468.23,11656.619999999999
CUAJIMALPA DE MORELOS,JESUS DEL MONTE,04-022,858.0,2021.75,25112.899999999998,35036.56,7901.91
CUAJIMALPA DE MORELOS,LA PILA,04-023,1222.0,0.0,0.0,6.959999999999999,6.959999999999999
CUAJIMALPA DE MORELOS,LA VENTA,04-025,0.0,30.64,1647.13,2641.41,963.64
CUAJIMALPA DE MORELOS,LAS TINAJAS,04-028,578.0,1010.6600000000001,115645.68000000001,176969.6,60313.27
CUAJIMALPA DE MORELOS,LOMA DEL PADRE,04-030,1155.0,0.0,0.0,1.26,1.26
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,1564.0,1201.79,33077.94,40637.32,6357.59
CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,04-032,2317.0,558.12,332259.0,434802.38,101985.25
CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,04-033,1395.0,10689.8,78995.95,100129.61,10443.86
CUAJIMALPA DE MORELOS,MANZANASTITLA,04-034,1347.0,0.0,7477.02,7526.29,49.269999999999996
CUAJIMALPA DE MORELOS,MEMETLA,04-035,189.0,208.1,3604.02,3909.9399999999996,97.82
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,2754.0,15252.46,56238.42,85116.61,13625.73
CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),04-038,619.0,3359.01,36329.73,126604.08,86915.34
CUAJIMALPA DE MORELOS,PORTAL DEL SOL,04-055,944.0,0.0,214700.33000000002,246499.41,31799.309999999998
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,1811.0,11707.59,53362.0,70054.25,4984.66
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,2114.0,18428.19,84062.01,142484.3,39994.100000000006
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,2512.0,0.0,0.0,131.51,131.51
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,5824.0,0.0,0.0,947.31,947.31
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,2285.0,0.0,0.0,1417.27,1417.27
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,5902.0,37954.96,186419.14,257830.19,33456.1
CUAJIMALPA DE MORELOS,TEPETONGO,04-050,1080.0,4739.44,17797.79,22718.61,181.38
CUAJIMALPA DE MORELOS,ZENTLAPATL,04-052,1055.0,0.0,12.2,1530.8600000000001,1518.6599999999999
CUAUHTEMOC,ALGARIN,15-001,2338.0,40456.86,90896.95,167220.13,35866.32
CUAUHTEMOC,ASTURIAS,15-002,1566.0,9867.35,66176.03,84549.05,8505.67
CUAUHTEMOC,ASTURIAS (AMPL),15-003,1941.0,13363.01,86916.35,124955.35,24675.989999999998
CUAUHTEMOC,ATLAMPA,15-004,4074.0,4258.75,225481.0,285589.99,55850.259999999995
CUAUHTEMOC,BUENAVISTA I,15-035,2700.0,10671.1,157757.44,197930.5,29501.949999999997
CUAUHTEMOC,BUENAVISTA II,15-036,3107.0,22842.4,159308.8,297501.44,115350.24
CUAUHTEMOC,CENTRO I,15-037,2159.0,21748.760000000002,158084.36,253129.26,73296.13
CUAUHTEMOC,CENTRO II,15-038,2360.0,32733.510000000002,143923.35,205393.59,28736.71
CUAUHTEMOC,CENTRO III,15-039,1517.0,29901.47,93481.79000000001,210062.15000000002,86678.89
CUAUHTEMOC,CENTRO IV,15-040,2472.0,129402.43,99663.48999999999,818160.91,589094.98
CUAUHTEMOC,CENTRO V,15-041,863.0,25353.11,48065.76,130786.76,57367.89
CUAUHTEMOC,CENTRO VI,15-042,2623.0,49722.03,126081.4,357609.18,181805.76
CUAUHTEMOC,CENTRO VII,15-043,2233.0,88247.98,76015.67,256259.11,91995.46
CUAUHTEMOC,CENTRO VIII,15-044,103831.0,90492.81,195829.63,658407.76,372085.22
CUAUHTEMOC,CONDESA,15-008,3946.0,41295.74,215398.18,352898.62,96204.72
CUAUHTEMOC,CUAUHTEMOC,15-009,5730.0,63904.39,310856.36,729213.3400000001,354452.58999999997
CUAUHTEMOC,DOCTORES I,15-045,3467.0,18956.96,208466.94,344465.47,117041.53
CUAUHTEMOC,DOCTORES II,15-046,4995.0,19636.1,215589.15,327609.24,92384.03
CUAUHTEMOC,DOCTORES III,15-047,2914.0,17601.97,175456.92,248016.05,54957.15
CUAUHTEMOC,DOCTORES IV,15-048,3132.0,37120.12,163941.07,748690.9,547629.71
CUAUHTEMOC,DOCTORES V,15-049,3153.0,26621.68,186228.43,228693.34,15843.23
CUAUHTEMOC,ESPERANZA,15-011,1792.0,6931.8099999999995,95182.29000000001,117168.03,15053.880000000001
CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,15-012,3489.0,23979.420000000002,118338.73,166126.62,23808.47
CUAUHTEMOC,FELIPE PESCADOR,15-013,902.0,4152.21,23296.23,33735.57,6287.13
CUAUHTEMOC,GUERRERO I,15-050,4183.0,27151.620000000003,247793.16999999998,292859.48,17914.7
CUAUHTEMOC,GUERRERO II,15-051,4330.0,25458.800000000003,233923.67,286603.34,27220.829999999998
CUAUHTEMOC,GUERRERO III,15-052,4144.0,34690.59,218506.62,304977.83,51780.58
CUAUHTEMOC,GUERRERO IV,15-053,2967.0,13116.579999999998,165260.0,233948.94,55572.34
CUAUHTEMOC,HIPODROMO CONDESA,15-016,1513.0,21864.32,98659.32,199688.87,79165.23
CUAUHTEMOC,HIPODROMO I,15-054,2621.0,55668.78,185245.33000000002,309352.05,68437.94
CUAUHTEMOC,HIPODROMO II,15-055,3171.0,35462.95,192239.77,330166.7,102463.97
CUAUHTEMOC,JUAREZ,15-017,4133.0,100198.26000000001,258748.09000000003,1023105.02,664158.5900000001
CUAUHTEMOC,MORELOS I,15-056,3548.0,18741.2,207195.79,252688.6,26751.59
CUAUHTEMOC,MORELOS II,15-057,3763.0,9315.05,230787.66999999998,261139.11,21036.440000000002
CUAUHTEMOC,MORELOS III,15-058,3400.0,17984.53,247470.28999999998,287613.67,22158.83
CUAUHTEMOC,OBRERA I,15-062,3704.0,52525.58,177538.23,300725.93,70662.13
CUAUHTEMOC,OBRERA II,15-063,3137.0,42705.01,158326.95,236860.46,35828.520000000004
CUAUHTEMOC,OBRERA III,15-064,3022.0,31836.37,166252.41999999998,212624.38,14535.58
CUAUHTEMOC,OBRERA IV,15-065,2445.0,51658.9,136751.47,207542.11,19131.739999999998
CUAUHTEMOC,PAULINO NAVARRO,15-022,1484.0,12545.07,75222.62,93609.04000000001,5841.349999999999
CUAUHTEMOC,PERALVILLO I,15-066,3510.0,38402.87,171154.31,225211.57,15654.39
CUAUHTEMOC,PERALVILLO II,15-067,3276.0,43016.42,172688.76,234031.12,18325.940000000002
CUAUHTEMOC,ROMA NORTE I,15-068,2920.0,71448.1,173826.189,451449.58999999997,206175.31
CUAUHTEMOC,ROMA NORTE II,15-069,3045.0,55369.67,181673.59,387819.35,150776.1
CUAUHTEMOC,ROMA NORTE III,15-070,5324.0,90321.89,275627.24,527186.73,161237.6
CUAUHTEMOC,ROMA SUR I,15-071,3353.0,40885.490000000005,171013.48,298984.9,87085.92
CUAUHTEMOC,ROMA SUR II,15-072,4520.0,47808.63,225669.40000000002,338809.42,65331.391
CUAUHTEMOC,SAN RAFAEL I,15-073,2723.0,35572.19,142959.77,260718.82,82186.87
CUAUHTEMOC,SAN RAFAEL II,15-074,6202.0,58086.479999999996,271249.25,406440.89,77105.15
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,4033.0,20686.45,201603.84999999998,237375.0,15084.74
CUAUHTEMOC,SANTA MARIA (U HAB),15-028,912.0,0.0,54942.37,54942.37,0.0
CUAUHTEMOC,SANTA MARIA INSURGENTES,15-029,524.0,6302.61,24780.980000000003,99385.36,68301.77
CUAUHTEMOC,SANTA MARIA LA RIBERA I,15-075,5633.0,52008.85,291187.16000000003,375814.95,32618.979999999996
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,4199.0,37923.2,253065.51,332306.39,41317.64
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,5534.0,69548.68,289078.29000000004,429489.26,70862.23000000001
CUAUHTEMOC,TABACALERA,15-031,1393.0,33801.64,95069.88,378210.14,249338.53000000003
CUAUHTEMOC,TRANSITO,15-032,3662.0,18313.39,205189.6,307092.65,83589.61
CUAUHTEMOC,VALLE GOMEZ,15-033,2454.0,7131.85,125604.29000000001,141949.06,9212.970000000001
CUAUHTEMOC,VISTA ALEGRE,15-034,1008.0,21576.51,46296.17,74522.36,6649.68
GUSTAVO A. MADERO,15 DE AGOSTO,05-206,1079.0,6728.47,29124.41,43261.61,7408.73
GUSTAVO A. MADERO,25 DE JULIO,05-208,958.0,7475.700000000001,23977.78,44829.59,13376.11
GUSTAVO A. MADERO,51 LEGISLATURA,05-210,170.0,0.0,723.77,723.77,0.0
GUSTAVO A. MADERO,6 DE JUNIO,05-211,710.0,0.0,0.0,44.06,44.06
GUSTAVO A. MADERO,7 DE NOVIEMBRE,05-212,1104.0,3765.5299999999997,37709.13,53668.35,12193.69
GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (RDCIAL),05-001,1863.0,3743.45,60069.36,70547.8,6734.99
GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE (U HAB),05-002,3879.0,0.0,199463.23,201399.23000000004,1936.0500000000002
GUSTAVO A. MADERO,AHUEHUETES,05-003,1086.0,97.61,249.59,371.68,24.48
GUSTAVO A. MADERO,ARAGON INGUARAN,05-005,892.0,11229.81,51800.33,65074.44,2044.3000000000002
GUSTAVO A. MADERO,ARAGON LA VILLA (ARAGON),05-006,1315.0,19403.19,47311.0,96219.29000000001,29505.1
GUSTAVO A. MADERO,ARBOLEDAS DE CUAUTEPEC,05-007,2081.0,0.0,258.03999999999996,1097.72,839.6800000000001
GUSTAVO A. MADERO,ARROYO GUADALUPE (U HAB),05-009,622.0,0.0,13389.75,23937.08,10547.33
GUSTAVO A. MADERO,BELISARIO DOMINGUEZ,05-010,347.0,5186.13,13100.54,21158.86,2872.19
GUSTAVO A. MADERO,BENITO JUAREZ,05-011,1801.0,4673.1900000000005,6427.38,14473.599999999999,3373.0299999999997
GUSTAVO A. MADERO,BENITO JUAREZ (AMPL),05-012,751.0,171.12,3111.14,5177.35,1895.0900000000001
GUSTAVO A. MADERO,BONDOJITO,05-013,1685.0,4815.62,50058.92,85141.95999999999,30267.42
GUSTAVO A. MADERO,C T M ARAGON (U),05-014,1830.0,2467.58,15451.58,19478.86,1559.7
GUSTAVO A. MADERO,C T M ARAGON AMPLIACION (U),05-015,102.0,147.0,621.64,822.9399999999998,54.3
GUSTAVO A. MADERO,CAMINO A SAN JUAN DE ARAGON (PBLO),05-016,1242.0,1659.99,23844.760000000002,45035.81,19531.09
GUSTAVO A. MADERO,CAMPESTRE ARAGON I,05-215,3264.0,15275.68,64815.78,85637.61,5546.15
GUSTAVO A. MADERO,CAMPESTRE ARAGON II,05-216,3453.0,32889.42,133123.41999999998,169058.7,3045.86
GUSTAVO A. MADERO,CAPULTITLAN,05-018,1182.0,8902.33,68311.64,87980.69,10766.630000000001
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,3188.0,27868.23,106638.08,146530.6,12024.29
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) II,05-218,3146.0,23503.69,102998.56,146027.12,19524.87
GUSTAVO A. MADERO,CASTILLO CHICO,05-020,1183.0,176.07999999999998,5176.78,5686.25,333.39
GUSTAVO A. MADERO,CASTILLO GRANDE,05-021,1108.0,144.04000000000002,4478.93,4639.2,16.23
GUSTAVO A. MADERO,CERRO PRIETO,05-023,1164.0,6812.5,29134.57,39634.15,3687.08
GUSTAVO A. MADERO,CHALMA DE GUADALUPE I,05-219,3208.0,0.0,0.0,353.66,353.66
GUSTAVO A. MADERO,CHALMA DE GUADALUPE II,05-220,2885.0,0.0,0.0,8228.539999999999,8228.539999999999
GUSTAVO A. MADERO,CHURUBUSCO TEPEYAC,05-025,529.0,1606.99,16528.32,18318.23,182.92000000000002
GUSTAVO A. MADERO,COCOYOTES,05-026,1329.0,110.37,461.46000000000004,577.06,5.23
GUSTAVO A. MADERO,COCOYOTES (AMPL),05-027,361.0,104.31,831.5,1049.7,113.89
GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,05-028,3254.0,3278.33,9715.189999999999,14702.349999999999,1708.83
GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,05-029,3720.0,5685.75,42404.24,63237.3,15147.310000000001
GUSTAVO A. MADERO,CTM ATZACOALCO (U HAB),05-031,2557.0,4182.2,39900.01,47082.79,3000.58
GUSTAVO A. MADERO,CTM EL RISCO (U HAB),05-032,2597.0,1403.6399999999999,19334.64,26784.1,6045.82
GUSTAVO A. MADERO,CUAUTEPEC DE MADERO,05-033,2336.0,18213.56,38683.0,62694.880000000005,5798.32
GUSTAVO A. MADERO,CUAUTEPEC EL ALTO (PBLO),05-034,1630.0,392.25,0.0,4279.1900000000005,3886.94
GUSTAVO A. MADERO,CUCHILLA DEL TESORO,05-035,3144.0,37069.91,105134.23000000001,146551.1,4346.96
GUSTAVO A. MADERO,CUCHILLA LA JOYA,05-036,718.0,6837.18,28067.510000000002,40714.91,5810.22
GUSTAVO A. MADERO,DEFENSORES DE LA REPUBLICA,05-037,1250.0,13808.47,42455.6,60535.899999999994,4271.83
GUSTAVO A. MADERO,DEL BOSQUE,05-038,1484.0,5173.54,31407.809999999998,38186.15,1604.8000000000002
GUSTAVO A. MADERO,DEL OBRERO,05-039,1173.0,6468.6900000000005,22685.829999999998,30374.18,1219.66
GUSTAVO A. MADERO,DM NACIONAL,05-040,2924.0,0.0,150890.78,173053.19,22162.28
GUSTAVO A. MADERO,EDUARDO MOLINA I (U HAB),05-041,420.0,0.0,23579.97,26834.73,3254.74
GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),05-043,814.0,3474.17,7034.37,12569.07,2060.53
GUSTAVO A. MADERO,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),05-044,238.0,858.4200000000001,1581.2,7183.53,4743.91
GUSTAVO A. MADERO,EL ARBOLILLO,05-045,304.0,69.53,2531.96,2611.69,10.2
GUSTAVO A. MADERO,EL ARBOLILLO 1 (U HAB),05-046,2308.0,40.26,127690.59000000001,129496.56,1765.85
GUSTAVO A. MADERO,EL ARBOLILLO 2 (U HAB),05-047,1467.0,436.68,105134.85,112959.26999999999,7387.66
GUSTAVO A. MADERO,EL ARBOLILLO 3 (U HAB),05-048,757.0,0.0,46887.68,47089.119999999995,201.42000000000002
GUSTAVO A. MADERO,EL CARMEN,05-049,2028.0,2655.36,11622.75,15028.260000000002,750.1500000000001
GUSTAVO A. MADERO,EL COYOL (U HAB),05-050,655.0,0.0,3741.75,7982.51,4240.76
GUSTAVO A. MADERO,EL OLIVO,05-051,514.0,2038.75,5667.03,8695.12,989.34
GUSTAVO A. MADERO,EMILIANO ZAPATA,05-052,1360.0,4879.96,55659.13,62097.71,1558.62
GUSTAVO A. MADERO,EMILIANO ZAPATA (AMPL),05-053,377.0,4142.62,13579.02,18335.96,614.32
GUSTAVO A. MADERO,ESTANZUELA,05-054,1012.0,3135.8,18066.510000000002,21891.04,688.73
GUSTAVO A. MADERO,ESTRELLA,05-055,2828.0,21769.43,106422.14000000001,146161.36,17969.79
GUSTAVO A. MADERO,EX-ESCUELA DE TIRO,05-056,552.0,368.90999999999997,6402.42,7051.44,280.11
GUSTAVO A. MADERO,FAJA DE ORO,05-058,513.0,6704.719999999999,26203.73,38854.05,5945.6
GUSTAVO A. MADERO,FERNANDO CASAS ALEMAN,05-059,415.0,7506.540000000001,14378.150000000001,22185.14,300.45
GUSTAVO A. MADERO,FERROCARRILERA INSURGENTES,05-060,61.0,0.0,997.5899999999999,997.5899999999999,0.0
GUSTAVO A. MADERO,FOVISSSTE CUCHILLA (U HAB),05-061,171.0,406.58,33330.04,33818.770000000004,82.1
GUSTAVO A. MADERO,FOVISSTE ARAGON (U HAB),05-057,399.0,255.91,2134.77,7258.33,4867.65
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,3468.0,8030.18,26646.43,35475.2,798.59
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) I,05-221,2018.0,2454.43,11358.47,18171.120000000003,4358.219999999999
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) II,05-222,2004.0,7058.53,28749.42,41100.01,5292.0599999999995
GUSTAVO A. MADERO,GENERAL FELIPE BERRIOZABAL,05-065,1377.0,0.0,0.0,223.62,223.62
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 1A SECCION,05-066,1109.0,8081.9,42256.55,52104.729999999996,1766.28
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,05-067,2235.0,13572.39,64217.89,90232.73,12442.45
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,05-068,2204.0,19776.67,68099.11,94495.73999999999,6619.959999999999
GUSTAVO A. MADERO,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),05-070,766.0,4369.91,28869.95,137953.88,104714.02
GUSTAVO A. MADERO,GUADALUPE INSURGENTES,05-071,1432.0,14193.59,76539.7,104423.98999999999,13690.7
GUSTAVO A. MADERO,GUADALUPE PROLETARIA,05-072,2363.0,21299.6,64689.69,92974.51,6985.219999999999
GUSTAVO A. MADERO,GUADALUPE PROLETARIA (AMPL),05-073,1003.0,1765.52,11520.84,13632.400000000001,346.03999999999996
GUSTAVO A. MADERO,GUADALUPE TEPEYAC,05-074,2688.0,28752.16,104568.88,161514.98,28193.94
GUSTAVO A. MADERO,GUADALUPE VICTORIA,05-075,383.0,9954.94,4874.57,16515.36,1685.85
GUSTAVO A. MADERO,GUADALUPE VICTORIA II,05-076,1181.0,16111.5,49519.92,78781.61,13150.19
GUSTAVO A. MADERO,HEROE DE NACOZARI,05-077,772.0,8845.869999999999,33096.729999999996,44050.49,2107.89
GUSTAVO A. MADERO,HEROES DE CHAPULTEPEC,05-078,395.0,3734.96,15165.8,19928.9,1028.1399999999999
GUSTAVO A. MADERO,INDECO (U HAB),05-080,522.0,40.44,2094.16,2204.59,69.99
GUSTAVO A. MADERO,INDUSTRIAL I,05-223,2970.0,32280.01,128235.5,183819.28999999998,23303.78
GUSTAVO A. MADERO,INDUSTRIAL II,05-224,2978.0,19726.32,104592.44,132576.79,8258.029999999999
GUSTAVO A. MADERO,JORGE NEGRETE,05-086,2493.0,12382.79,73054.95999999999,88958.37,3520.6499999999996
GUSTAVO A. MADERO,JOYAS VALLEJO (U HAB),05-214,3059.0,0.0,279160.83,279328.51,167.66
GUSTAVO A. MADERO,JUAN DE DIOS BATIZ (U HAB),05-090,568.0,0.0,33853.46,33940.5,87.05
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,2495.0,15404.369999999999,46502.03,73007.24,11100.84
GUSTAVO A. MADERO,JUVENTINO ROSAS,05-092,357.0,54.120000000000005,0.0,174.07999999999998,119.96000000000001
GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),05-093,2496.0,0.0,0.0,697.56,697.56
GUSTAVO A. MADERO,LA CASILDA,05-094,2123.0,0.0,0.0,580.27,580.27
GUSTAVO A. MADERO,LA CRUZ (BARR),05-095,790.0,0.0,1086.1200000000001,1313.82,227.70000000000002
GUSTAVO A. MADERO,LA ESMERALDA (U HAB),05-097,562.0,0.0,0.0,87.01,87.01
GUSTAVO A. MADERO,LA ESMERALDA I,05-096,941.0,0.0,55315.0,56147.69,832.55
GUSTAVO A. MADERO,LA ESMERALDA II,05-253,427.0,1886.92,8505.5,11667.61,1275.19
GUSTAVO A. MADERO,LA ESMERALDA III,05-254,896.0,0.0,37959.32,37999.93,40.62
GUSTAVO A. MADERO,LA FORESTAL,05-098,1714.0,4643.5,3218.51,10937.220000000001,3075.21
GUSTAVO A. MADERO,LA FORESTAL 1,05-099,130.0,0.0,0.0,84.76,84.76
GUSTAVO A. MADERO,LA JOYA,05-102,1970.0,13784.89,62779.399999999994,78850.15,2285.86
GUSTAVO A. MADERO,LA JOYITA,05-103,557.0,3304.79,13504.52,17704.42,895.1099999999999
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,2513.0,14065.8,55664.520000000004,92832.09,23101.77
GUSTAVO A. MADERO,LA MALINCHE,05-105,1262.0,16985.96,64897.34,85682.02,3798.7200000000003
GUSTAVO A. MADERO,LA PASTORA,05-106,2733.0,0.0,0.0,6806.23,6806.23
GUSTAVO A. MADERO,LA PATERA-CONDOMODULOS (U HAB),05-107,1640.0,7939.77,105893.73000000001,134354.72999999998,20521.23
GUSTAVO A. MADERO,LA PRADERA,05-108,2427.0,127.42,173.26,8027.5599999999995,7726.880000000001
GUSTAVO A. MADERO,LA PRADERA I (U HAB),05-109,1057.0,19.48,0.0,610.22,590.74
GUSTAVO A. MADERO,LA PRADERA II (U HAB),05-110,501.0,0.0,0.0,275.58,275.58
GUSTAVO A. MADERO,LA PURISIMA TICOMAN (BARR),05-111,2064.0,8900.93,68423.08,117042.75,39718.71
GUSTAVO A. MADERO,LINDAVISTA I,05-225,3273.0,30435.54,213616.41,364799.22,120747.27
GUSTAVO A. MADERO,LINDAVISTA II,05-226,3064.0,27951.559999999998,235658.14,505098.18,241488.48
GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),05-113,3745.0,0.0,231167.88,237684.72999999998,6516.96
GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,103630.0,1878.75,11628.369999999999,366962.56,353455.44
GUSTAVO A. MADERO,LOMAS DE CUAUTEPEC,05-115,3087.0,1157.97,5226.860000000001,6902.01,517.1800000000001
GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,05-119,989.0,5791.39,23022.45,440823.13,412009.36
GUSTAVO A. MADERO,MALACATES,05-120,1941.0,0.0,0.0,62.4,62.4
GUSTAVO A. MADERO,MALACATES (AMPL),05-121,1937.0,0.0,0.0,0.0,0.0
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,2768.0,22760.89,131707.22999999998,166957.94,12489.83
GUSTAVO A. MADERO,MARTIN CARRERA II,05-228,2448.0,25478.93,84686.21,114567.16,4402.02
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,05-124,1650.0,22061.53,70813.33,109642.31,16767.45
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO (AMPL),05-125,291.0,3503.7799999999997,9906.88,14102.529999999999,691.87
GUSTAVO A. MADERO,MAXIMINO AVILA CAMACHO,05-126,579.0,14034.029999999999,19083.97,36701.85,3583.85
GUSTAVO A. MADERO,NARCISO BASSOLS (U HAB),05-127,1292.0,0.0,81273.04999999999,84141.44,2868.36
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,2875.0,27650.57,88320.57,122506.90000000001,6535.76
GUSTAVO A. MADERO,NUEVA ATZACOALCO III,05-231,2998.0,20575.34,86170.69,109589.51000000001,2843.48
GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),05-129,1417.0,57.46,81910.62,151108.51,69140.43
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,2208.0,21954.21,84981.19,115218.69,8283.29
GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,1187.0,15550.48,40475.36,130760.54000000001,74734.7
GUSTAVO A. MADERO,PALMATITLA,05-132,3192.0,529.14,0.0,4542.53,4013.39
GUSTAVO A. MADERO,PANAMERICANA,05-133,1630.0,10366.23,40437.76,72699.26000000001,21895.27
GUSTAVO A. MADERO,PANAMERICANA (AMPL),05-134,387.0,3466.02,14174.95,19357.02,1716.0500000000002
GUSTAVO A. MADERO,PARQUE METROPOLITANO,05-135,877.0,0.0,0.0,153.3,153.3
GUSTAVO A. MADERO,PLANETARIO LINDAVISTA,05-137,260.0,887.54,14653.18,16463.510000000002,922.79
GUSTAVO A. MADERO,PLAZA ORIENTE (RDCIAL),05-138,289.0,0.0,7823.33,14755.31,6931.99
GUSTAVO A. MADERO,PRADOS DE CUAUTEPEC,05-139,139.0,0.0,0.0,296.17,296.17
GUSTAVO A. MADERO,PROGRESO NACIONAL (AMPL),05-141,1638.0,17413.75,80067.83,101496.76000000001,4015.1800000000003
GUSTAVO A. MADERO,PROGRESO NACIONAL I,05-232,1859.0,37112.08,75679.62,116901.33,4109.63
GUSTAVO A. MADERO,PROGRESO NACIONAL II,05-233,1857.0,24412.2,72257.97,102856.22,6186.049999999999
GUSTAVO A. MADERO,PROVIDENCIA (AMPL),05-143,1787.0,15.94,45.88,3139.65,3077.83
GUSTAVO A. MADERO,PROVIDENCIA I,05-234,2393.0,2229.74,244.61,4603.99,2129.6400000000003
GUSTAVO A. MADERO,PROVIDENCIA II,05-235,2061.0,1602.83,481.55,3276.39,1192.01
GUSTAVO A. MADERO,PROVIDENCIA III,05-236,2346.0,1258.8,530.73,6740.35,4950.82
GUSTAVO A. MADERO,RESIDENCIAL LA ESCALERA (FRACC),05-145,723.0,903.71,100545.26999999999,103616.76000000001,2167.85
GUSTAVO A. MADERO,RESIDENCIAL ZACATENCO,05-146,1581.0,14785.2,76146.99,126827.67000000001,35895.44
GUSTAVO A. MADERO,REVOLUCION IMSS (U HAB),05-147,152.0,0.0,11974.73,11974.73,0.0
GUSTAVO A. MADERO,ROSAS DEL TEPEYAC,05-148,332.0,751.0,4086.0000000000005,6500.030000000001,1663.03
GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,05-149,2228.0,11151.08,41622.99,58967.2,6193.13
GUSTAVO A. MADERO,SAN ANTONIO,05-150,150.0,55.86,2396.36,2452.22,0.0
GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,2418.0,24123.21,81632.5,123231.68,17475.97
GUSTAVO A. MADERO,SAN FELIPE DE JESUS I,05-237,2940.0,8804.89,31968.25,41415.44,642.3
GUSTAVO A. MADERO,SAN FELIPE DE JESUS II,05-238,3064.0,30643.38,75938.06,114318.22,7736.780000000001
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,3244.0,23834.29,64245.36,92494.95,4415.3
GUSTAVO A. MADERO,SAN FELIPE DE JESUS IV,05-240,3444.0,18111.45,39464.82,65137.42,7561.15
GUSTAVO A. MADERO,SAN JOSE DE LA ESCALERA,05-153,1201.0,7319.110000000001,53128.0,69230.95,8783.84
GUSTAVO A. MADERO,SAN JOSE TICOMAN,05-154,937.0,122.43,15534.42,17356.16,1699.31
GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,3015.0,11947.85,127319.44,170629.13,31361.79
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,05-241,2233.0,5161.01,37854.18,67275.33,24260.140000000003
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,2303.0,7579.18,48450.78,59568.19,3538.23
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,05-243,1964.0,5303.4400000000005,24451.23,33224.04,3469.37
