alcaldia,colonia,cve_col,Sum_TotHog,consumo_total
GUSTAVO A. MADERO,PROGRESO NACIONAL I,05-232,1859.0,116901.33
GUSTAVO A. MADERO,PROGRESO NACIONAL II,05-233,1857.0,102856.22
GUSTAVO A. MADERO,PROVIDENCIA (AMPL),05-143,1787.0,3139.65
GUSTAVO A. MADERO,PROVIDENCIA I,05-234,2393.0,4603.99
GUSTAVO A. MADERO,PROVIDENCIA II,05-235,2061.0,3276.39
GUSTAVO A. MADERO,PROVIDENCIA III,05-236,2346.0,6740.35
GUSTAVO A. MADERO,RESIDENCIAL LA ESCALERA (FRACC),05-145,723.0,103616.76
GUSTAVO A. MADERO,RESIDENCIAL ZACATENCO,05-146,1581.0,126827.67
GUSTAVO A. MADERO,REVOLUCION IMSS (U HAB),05-147,152.0,11974.73
GUSTAVO A. MADERO,ROSAS DEL TEPEYAC,05-148,332.0,6500.030000000001
GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,05-149,2228.0,58967.2
GUSTAVO A. MADERO,SAN ANTONIO,05-150,150.0,2452.22
GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,2418.0,123231.68
GUSTAVO A. MADERO,SAN FELIPE DE JESUS I,05-237,2940.0,41415.44
GUSTAVO A. MADERO,SAN FELIPE DE JESUS II,05-238,3064.0,114318.22
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,3244.0,92494.95
GUSTAVO A. MADERO,SAN FELIPE DE JESUS IV,05-240,3444.0,65137.42
GUSTAVO A. MADERO,SAN JOSE DE LA ESCALERA,05-153,1201.0,69230.95
GUSTAVO A. MADERO,SAN JOSE TICOMAN,05-154,937.0,17356.16
GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,3015.0,170629.13
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,05-241,2233.0,67275.33
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,2303.0,59568.19
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,05-243,1964.0,33224.04
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,05-244,1576.0,23925.01
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,05-159,1450.0,40110.65
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,05-255,1373.0,35194.09
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,05-245,2072.0,36767.06
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,1823.0,38851.26
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,05-161,1526.0,28470.69
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,05-256,1307.0,36597.05
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,1480.0,1640.61
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) II,05-248,1506.0,5190.37
GUSTAVO A. MADERO,SAN JUAN III (U HAB),05-163,1028.0,199806.56
GUSTAVO A. MADERO,SAN JUAN Y GUADALUPE TICOMAN (BARR),05-164,2238.0,1676.76
GUSTAVO A. MADERO,SAN MIGUEL CUAUTEPEC,05-165,279.0,403.84
GUSTAVO A. MADERO,SAN MIGUEL-LA ESCALERA (BARR),05-166,454.0,11197.7
GUSTAVO A. MADERO,SAN PEDRO EL CHICO,05-167,1406.0,78351.86
GUSTAVO A. MADERO,SAN PEDRO ZACATENCO (PBLO),05-168,2566.0,49560.72
GUSTAVO A. MADERO,SAN RAFAEL TICOMAN (BARR),05-169,470.0,17195.24
GUSTAVO A. MADERO,SANTA ISABEL TOLA (PBLO),05-170,4076.0,131139.91
GUSTAVO A. MADERO,SANTA ROSA,05-171,2481.0,135678.66
GUSTAVO A. MADERO,SANTIAGO ATEPETLAC,05-172,1243.0,45585.78
GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,1592.0,62774.65
GUSTAVO A. MADERO,SIETE MARAVILLAS,05-176,589.0,48058.71000000001
GUSTAVO A. MADERO,SOLIDARIDAD NACIONAL,05-177,578.0,19518.36
GUSTAVO A. MADERO,TABLAS DE SAN AGUSTIN,05-179,1468.0,72213.43000000001
GUSTAVO A. MADERO,TEPETATAL,05-180,886.0,6025.1
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,2640.0,205843.75
GUSTAVO A. MADERO,TLACAMACA,05-183,433.0,39677.9
GUSTAVO A. MADERO,TLALPEXCO,05-184,3438.0,937.49
GUSTAVO A. MADERO,TORRES DE QUIROGA (U HAB),05-185,5785.0,189960.71
GUSTAVO A. MADERO,TORRES LINDAVISTA (FRACC),05-188,1105.0,84898.26
GUSTAVO A. MADERO,TRES ESTRELLAS,05-189,1400.0,70019.89
GUSTAVO A. MADERO,VALLE DE MADERO,05-192,1090.0,18215.4
GUSTAVO A. MADERO,VALLE DEL TEPEYAC,05-193,731.0,39018.8
GUSTAVO A. MADERO,VALLEJO I,05-249,3195.0,190857.24
GUSTAVO A. MADERO,VALLEJO II,05-250,2856.0,177557.1
GUSTAVO A. MADERO,VALLEJO PONIENTE,05-195,717.0,30473.67
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,2708.0,83916.51
GUSTAVO A. MADERO,VILLA DE ARAGON,05-213,174.0,6616.129999999999
GUSTAVO A. MADERO,VILLA DE ARAGON (FRACC),05-198,1322.0,60887.43000000001
GUSTAVO A. MADERO,VILLA GUSTAVO A MADERO,05-199,1065.0,86879.67
GUSTAVO A. MADERO,VILLA HERMOSA,05-200,352.0,18332.76
GUSTAVO A. MADERO,VISTA HERMOSA,05-202,575.0,676.27
GUSTAVO A. MADERO,ZONA ESCOLAR I,05-251,1889.0,63307.02
GUSTAVO A. MADERO,ZONA ESCOLAR II,05-252,2066.0,59279.46
GUSTAVO A. MADERO,ZONA ESCOLAR ORIENTE,05-205,824.0,20914.77
IZTACALCO,AGRICOLA ORIENTAL I,06-040,5267.0,351248.24
IZTACALCO,AGRICOLA ORIENTAL II,06-041,3139.0,182258.11
IZTACALCO,AGRICOLA ORIENTAL III,06-042,3485.0,172995.15
IZTACALCO,AGRICOLA ORIENTAL IV,06-043,2747.0,182503.39
IZTACALCO,AGRICOLA ORIENTAL V,06-044,3279.0,213177.52
IZTACALCO,AGRICOLA ORIENTAL VI,06-045,3830.0,242464.1
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,2695.0,156226.51
IZTACALCO,AGRICOLA ORIENTAL VIII,06-047,3090.0,142698.0
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,2275.0,63147.490000000005
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,06-048,2259.0,18920.72
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,2344.0,39484.119999999995
IZTACALCO,CARLOS ZAPATA VELA,06-004,2204.0,77345.01
IZTACALCO,CUCHILLA AGRICOLA ORIENTAL,06-006,760.0,32289.15
IZTACALCO,CUCHILLA RAMOS MILLAN,06-007,1233.0,13037.97
IZTACALCO,EL RODEO,06-008,1563.0,64992.78
IZTACALCO,EX EJIDOS DE LA MAGDALENA MIXIHUCA,06-009,446.0,27882.480000000003
IZTACALCO,FRACCIONAMIENTO COYUYA,06-005,779.0,53143.92
IZTACALCO,GABRIEL RAMOS MILLAN,06-010,2033.0,57204.53
IZTACALCO,GRANJAS MEXICO I,06-050,3003.0,383577.04
IZTACALCO,GRANJAS MEXICO II,06-051,2772.0,283864.99
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,2576.0,108289.981
IZTACALCO,INFONAVIT IZTACALCO (U HAB) II,06-053,2274.0,29034.519999999997
IZTACALCO,INPI PICOS,06-013,758.0,23626.91
IZTACALCO,JARDINES TECMA,06-014,488.0,21304.33
IZTACALCO,JUVENTINO ROSAS I,06-054,2114.0,92310.85
IZTACALCO,JUVENTINO ROSAS II,06-055,2013.0,87473.3
IZTACALCO,LA ASUNCION,06-016,464.0,32371.24
IZTACALCO,LA CRUZ,06-017,1136.0,80150.5
IZTACALCO,LOS REYES,06-018,2168.0,95466.7
IZTACALCO,MILITAR MARTE,06-019,2189.0,97988.78
IZTACALCO,MOSCO CHINAMPA,06-020,307.0,6378.969999999999
IZTACALCO,NUEVA STA ANITA,06-021,792.0,59619.45
IZTACALCO,PANTITLAN I,06-056,4065.0,248019.11
IZTACALCO,PANTITLAN II,06-057,3249.0,195563.04
IZTACALCO,PANTITLAN III,06-058,3327.0,186178.72
IZTACALCO,PANTITLAN IV,06-059,5587.0,346151.70999999996
IZTACALCO,PANTITLAN V,06-060,6457.0,396850.59
IZTACALCO,PICOS IZTACALCO 1-A,06-023,488.0,2503.01
IZTACALCO,PICOS IZTACALCO 1B,06-024,428.0,1756.27
IZTACALCO,PICOS IZTACALCO 2A,06-025,497.0,2799.29
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,2122.0,83711.82
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,2294.0,65115.92
IZTACALCO,REFORMA IZTACCIHUATL NORTE,06-027,1873.0,93013.29
IZTACALCO,REFORMA IZTACCIHUATL SUR,06-028,1188.0,72388.81
IZTACALCO,SAN FCO XICALTONGO,06-029,867.0,42513.64
IZTACALCO,SAN MIGUEL,06-030,1915.0,84821.31
IZTACALCO,SAN PEDRO IZTACALCO,06-031,1649.0,95052.16
IZTACALCO,SANTA ANITA,06-032,3350.0,227609.87
IZTACALCO,SANTA CRUZ,06-033,488.0,27001.37
IZTACALCO,SANTIAGO NORTE,06-034,1220.0,65158.94
IZTACALCO,SANTIAGO SUR,06-035,2379.0,88851.54000000001
IZTACALCO,TLACOTAL RAMOS MILLAN,06-036,2166.0,57394.68
IZTACALCO,TLAZINTLA,06-037,754.0,36272.05
IZTACALCO,VIADUCTO PIEDAD,06-038,3729.0,239839.05
IZTACALCO,ZAPOTLA,06-039,1143.0,88038.44
IZTAPALAPA,12 DE DICIEMBRE,07-253,815.0,18441.64
IZTAPALAPA,1A AMPLIACION SANTIAGO ACAHUALTEPEC,07-254,1870.0,2239.98
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,07-308,2221.0,2135.67
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,07-309,3985.0,2903.96
IZTAPALAPA,8A DE SAN MIGUEL (AMPL),07-256,529.0,22287.75
IZTAPALAPA,ACULCO (PBLO),07-001,1616.0,65593.64
IZTAPALAPA,ALVARO OBREGON,07-005,1289.0,2354.05
IZTAPALAPA,ALVARO OBREGON_(FRACC),07-006,1694.0,22701.699999999997
IZTAPALAPA,ANTORCHA POPULAR I (U HAB),07-008,206.0,31665.04
IZTAPALAPA,AO DE JUAREZ,07-007,937.0,2019.83
IZTAPALAPA,APATLACO,07-009,2682.0,81225.07
IZTAPALAPA,ARBOLEDAS,07-010,619.0,187.67
IZTAPALAPA,BANJIDAL,07-012,1221.0,74332.2
IZTAPALAPA,BELLAVISTA (U HAB),07-014,1322.0,18608.63
IZTAPALAPA,BENITO JUAREZ,07-015,363.0,10246.33
IZTAPALAPA,BUENAVISTA I,07-258,3174.0,853.26
IZTAPALAPA,BUENAVISTA II,07-259,3777.0,4.34
IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),07-017,281.0,36324.55
IZTAPALAPA,CACAMA,07-020,597.0,91621.11
IZTAPALAPA,CAMPESTRE POTRERO,07-021,4015.0,495.23
IZTAPALAPA,CANANEA (U HAB),07-022,1367.0,768.19
IZTAPALAPA,CARLOS HANK GONZALEZ,07-023,3150.0,34099.17
IZTAPALAPA,CARMEN SERDAN ( U HAB),07-024,435.0,35.88
IZTAPALAPA,CASA BLANCA,07-025,1227.0,30634.769999999997
IZTAPALAPA,CERRO DE LA ESTRELLA I,07-260,3358.0,89288.09
IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,2868.0,101785.21
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,4440.0,1117.31
IZTAPALAPA,CHINAMPAC DE JUAREZ III,07-320,2524.0,73765.69
IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,07-029,389.0,15157.37
IZTAPALAPA,CITLALLI,07-030,4000.0,2495.13
IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),07-031,1440.0,9486.26
IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),07-032,999.0,68129.45
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,4172.0,51592.47
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,3515.0,82993.22
IZTAPALAPA,CONSTITUCION DE 1917 I,07-266,2642.0,43128.91
IZTAPALAPA,CONSTITUCION DE 1917 II,07-267,1598.0,51116.33
IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),07-035,1155.0,62383.09
IZTAPALAPA,CUITLAHUAC (U HAB),07-036,646.0,876.54
IZTAPALAPA,CULHUACAN (PBLO),07-037,1536.0,37721.88
IZTAPALAPA,DEGOLLADO,07-038,856.0,3221.1000000000004
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,4061.0,38931.75
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,4228.0,47966.54
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,5334.0,43486.51
IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,07-041,1091.0,60107.63
IZTAPALAPA,EJERCITO DE AGUA PRIETA,07-042,2055.0,47073.08
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,2033.0,5726.25
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,07-272,2563.0,19458.84
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,1959.0,208836.43
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",07-046,2054.0,1536.4
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,1591.0,31139.84
IZTAPALAPA,EJTO DE OTE II (U HAB),07-049,2100.0,73101.22
IZTAPALAPA,EL EDEN,07-050,367.0,942.39
IZTAPALAPA,EL MANTO,07-051,3360.0,5494.13
IZTAPALAPA,EL MANTO PLAN DE IGUALA,07-052,596.0,5831.469999999999
IZTAPALAPA,EL MIRADOR,07-053,1591.0,28228.46
IZTAPALAPA,EL MOLINO,07-054,1854.0,4321.83
IZTAPALAPA,EL MOLINO_,07-055,291.0,5225.16
IZTAPALAPA,EL PRADO,07-056,791.0,55657.45
IZTAPALAPA,EL RETOO,07-057,2499.0,99256.87
IZTAPALAPA,EL RODEO,07-058,736.0,18417.98
IZTAPALAPA,EL ROSARIO,07-059,1708.0,16324.9
IZTAPALAPA,EL SANTUARIO,07-060,1784.0,18133.76
IZTAPALAPA,EL SANTUARIO (AMPL),07-061,1190.0,13381.18
IZTAPALAPA,EL SIFON,07-062,3199.0,96016.96
IZTAPALAPA,EL TRIANGULO,07-063,1740.0,5979.07
IZTAPALAPA,EL TRIUNFO,07-064,855.0,43098.41
IZTAPALAPA,EL TRIUNFO (AMPL),07-065,1819.0,44318.09
IZTAPALAPA,EL VERGEL,07-066,1457.0,62636.56
IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),07-067,361.0,21951.7
IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,2578.0,726.0999999999999
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,2704.0,1841.37
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) II,07-274,2884.0,16238.98
IZTAPALAPA,ESCUADRON 201,07-071,3852.0,209657.65
IZTAPALAPA,ESTRELLA CULHUACAN,07-073,593.0,9453.23
IZTAPALAPA,ESTRELLA DEL SUR,07-074,2152.0,33349.9
IZTAPALAPA,FRANCISCO VILLA,07-076,2836.0,2576.62
IZTAPALAPA,FUEGO NUEVO,07-077,3704.0,3224.42
IZTAPALAPA,FUERTE DE LORETO - LA ANTENA (U HAB),07-079,2734.0,18051.93
IZTAPALAPA,GAMA GAVILAN (U HAB),07-080,366.0,5789.58
IZTAPALAPA,GRANJAS ESMERALDA,07-082,775.0,122954.87
IZTAPALAPA,GRANJAS ESTRELLA I,07-083,1744.0,78444.08
IZTAPALAPA,GRANJAS ESTRELLA II,07-084,382.0,744.01
IZTAPALAPA,GRANJAS SAN ANTONIO,07-086,1081.0,130215.5
IZTAPALAPA,GUADALUPE (BARR),07-087,625.0,17338.41
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,2711.0,16902.6
IZTAPALAPA,HEROES DE CHURUBUSCO,07-091,1992.0,116963.0
IZTAPALAPA,HUASIPUNGO (U HAB),07-092,163.0,3594.52
IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),07-094,464.0,41337.23
IZTAPALAPA,INSURGENTES,07-095,1613.0,2527.12
IZTAPALAPA,IXTLAHUACAN,07-096,4840.0,2762.38
IZTAPALAPA,JACARANDAS,07-097,2367.0,8958.75
IZTAPALAPA,JARDINES DE CHURUBUSCO,07-098,502.0,9294.95
IZTAPALAPA,JARDINES DE SAN LORENZO,07-099,1946.0,1716.38
IZTAPALAPA,JOSE LOPEZ PORTILLO I,07-275,3481.0,63240.65
IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,2884.0,64318.0
IZTAPALAPA,JOSE MA MORELOS Y PAVON (U HAB),07-101,465.0,0.0
IZTAPALAPA,JUAN ESCUTIA I,07-277,2729.0,153509.74
IZTAPALAPA,JUAN ESCUTIA II,07-278,2074.0,111170.55
IZTAPALAPA,JUAN ESCUTIA III,07-313,2104.0,76025.51000000001
IZTAPALAPA,JUSTO SIERRA,07-103,371.0,17885.92
IZTAPALAPA,LA ASUNCION (BARR),07-104,1070.0,3224.44
IZTAPALAPA,LA COLMENA,07-105,975.0,4906.97
IZTAPALAPA,LA ERA,07-106,1952.0,3383.45
IZTAPALAPA,LA ESPERANZA,07-107,379.0,8846.73
IZTAPALAPA,LA ESTACION,07-108,541.0,2351.09
IZTAPALAPA,LA MAGUEYERA,07-111,886.0,22860.11
IZTAPALAPA,LA NUEVA ROSITA,07-112,923.0,19923.15
IZTAPALAPA,LA PLANTA,07-113,1639.0,518.38
IZTAPALAPA,LA POLVORILLA,07-114,1104.0,16744.43
IZTAPALAPA,LA REGADERA,07-116,205.0,2483.41
IZTAPALAPA,LAS PEAS I,07-118,3265.0,30170.3
IZTAPALAPA,LAS PEAS II,07-314,443.0,11355.56
IZTAPALAPA,LEYES DE REFORMA 1A SECCION,07-119,2114.0,28683.5
IZTAPALAPA,LEYES DE REFORMA 2A SECCION,07-120,1425.0,73047.98
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,4503.0,23595.04
IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,3518.0,12244.59
IZTAPALAPA,LOMAS DE LA ESTANCIA I,07-281,2072.0,282.45
IZTAPALAPA,LOMAS DE LA ESTANCIA II,07-282,3972.0,70443.37
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,3898.0,69976.95999999999
IZTAPALAPA,LOMAS DE SANTA CRUZ MEYEHUALCO,07-124,1645.0,60.43000000000001
IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,4834.0,4160.0
IZTAPALAPA,LOMAS ESTRELLA 1A SECC (FRACC),07-128,861.0,36373.48
IZTAPALAPA,LOMAS ESTRELLA 2A SECC I,07-285,3375.0,148881.71
IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,4123.0,166122.16
IZTAPALAPA,LOS ANGELES,07-130,3907.0,8738.560000000001
IZTAPALAPA,LOS ANGELES APANOAYA,07-131,1257.0,3045.84
IZTAPALAPA,LOS CIPRESES,07-132,766.0,37426.41
IZTAPALAPA,LOS PICOS VI B,07-133,689.0,5734.5
IZTAPALAPA,LOS REYES (AMPL),07-134,2035.0,32199.83
IZTAPALAPA,LOS REYES (PBLO),07-135,1827.0,64279.81
IZTAPALAPA,M MAZA DE JUAREZ (U HAB),07-136,777.0,1708.1
IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),07-137,1794.0,37311.81
IZTAPALAPA,MEXICALTZINGO (PBLO),07-138,326.0,22522.73
IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,07-139,4172.0,1257.67
IZTAPALAPA,MINERVA,07-141,474.0,25714.35
IZTAPALAPA,MIRASOLES (U HAB),07-142,2902.0,196175.96
IZTAPALAPA,MIRAVALLE,07-143,3510.0,866.75
IZTAPALAPA,MIXCOATL,07-144,1789.0,11212.48
IZTAPALAPA,MODELO (U),07-145,1980.0,74453.47
IZTAPALAPA,MONTE ALBAN,07-146,355.0,0.0
IZTAPALAPA,NORMA ISSSTE (U HAB),07-149,647.0,9997.65
IZTAPALAPA,PALMITAS,07-151,2677.0,1467.42
IZTAPALAPA,PARAISO,07-152,1969.0,5577.3099999999995
IZTAPALAPA,PARAJE SAN JUAN,07-154,2838.0,3387.43
IZTAPALAPA,PARAJE ZACATEPEC,07-155,2703.0,2841.85
IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,2239.0,71.7
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,3579.0,143563.8
IZTAPALAPA,POLVORILLA (AMPL),07-115,1413.0,118.62
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,4419.0,4911.08
IZTAPALAPA,PRIVADA GAVILAN (U HAB),07-163,638.0,442.41
IZTAPALAPA,PROGRESISTA,07-164,2783.0,79220.51999999999
IZTAPALAPA,PROGRESO DEL SUR,07-165,637.0,45929.18
IZTAPALAPA,PUENTE BLANCO,07-166,2200.0,2317.59
IZTAPALAPA,PURISIMA ATLAZOLPA,07-167,631.0,13728.509999999998
IZTAPALAPA,PURISIMA I,07-168,272.0,4194.83
IZTAPALAPA,REAL DEL MORAL (FRACC),07-169,1196.0,13232.79
IZTAPALAPA,REFORMA POLITICA I,07-287,1723.0,174.18
IZTAPALAPA,REFORMA POLITICA II,07-288,2548.0,3025.78
IZTAPALAPA,RENOVACION,07-171,3619.0,51392.06
IZTAPALAPA,RICARDO FLORES MAGON,07-172,492.0,15546.83
IZTAPALAPA,RICARDO FLORES MAGON (AMPL),07-173,841.0,36934.69
IZTAPALAPA,RINCONADA EL MOLINO,07-174,495.0,0.0
IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),07-175,4099.0,223463.1
IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,1351.0,36441.94
IZTAPALAPA,SAN ANTONIO (BARR),07-177,3941.0,14516.43
IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),07-178,1795.0,43596.05
IZTAPALAPA,SAN FRANCISCO APOLOCALCO,07-179,1406.0,0.0
IZTAPALAPA,SAN IGNACIO (BARR),07-180,2258.0,4840.95
IZTAPALAPA,SAN JOSE (BARR),07-181,929.0,128873.71
IZTAPALAPA,SAN JOSE ACULCO,07-182,2411.0,32233.45
IZTAPALAPA,SAN JOSE BUENAVISTA,07-183,1172.0,97.16
IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,943.0,755.3800000000001
IZTAPALAPA,SAN JUAN CERRO (PJE),07-185,1449.0,1760.91
IZTAPALAPA,SAN JUAN JOYA (PJE),07-186,1063.0,28170.839999999997
IZTAPALAPA,SAN JUAN XALPA I,07-289,3931.0,109243.8
IZTAPALAPA,SAN JUAN XALPA II,07-290,4567.0,98426.08
IZTAPALAPA,SAN JUANICO NEXTIPAC (PBLO),07-188,987.0,29185.43
IZTAPALAPA,SAN LORENZO TEZONCO (BARR),07-190,930.0,1034.7
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,2141.0,61306.91
IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),07-194,1275.0,57560.71
IZTAPALAPA,SAN LUCAS (BARR),07-195,1940.0,11453.33
IZTAPALAPA,SAN MIGUEL (BARR),07-196,5981.0,36240.92
IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,3488.0,2615.21
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,4703.0,2932.94
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,3781.0,3046.77
IZTAPALAPA,SAN MIGUEL TEOTONGO IV,07-294,2456.0,2235.26
IZTAPALAPA,SAN NICOLAS TOLENTINO I,07-198,1700.0,34888.56
IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,2589.0,64817.55
IZTAPALAPA,SAN PABLO (BARR),07-200,1135.0,9384.57
IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO",07-201,1709.0,452.67
IZTAPALAPA,SAN PEDRO (BARR),07-202,1383.0,19112.37
IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),07-203,2542.0,3990.54
IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,1247.0,39559.82
IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,3142.0,9382.46
IZTAPALAPA,SANTA BARBARA (BARR) II,07-316,1247.0,2771.49
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),07-206,3453.0,5728.11
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) I,07-295,2627.0,6256.18
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,1899.0,7923.35
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,4602.0,32848.61
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,3744.0,66305.63
IZTAPALAPA,SANTA MARIA AZTAHUACAN (U HAB),07-317,651.0,4147.74
IZTAPALAPA,SANTA MARIA DEL MONTE,07-211,360.0,0.0
IZTAPALAPA,SANTA MARIA TOMATLAN,07-212,640.0,17331.47
IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),07-213,540.0,4185.6
IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),07-214,1271.0,27959.99
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,3886.0,131815.21
IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,1510.0,36657.51
IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),07-219,1936.0,3095.56
IZTAPALAPA,SECTOR POPULAR,07-220,3075.0,154738.7
IZTAPALAPA,SIDERAL,07-221,614.0,571.0799999999999
IZTAPALAPA,SIERRA DEL VALLE,07-222,231.0,1106.75
IZTAPALAPA,SINATEL,07-223,830.0,63323.45
IZTAPALAPA,SINATEL (AMPL),07-224,851.0,37685.869999999995
IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),07-225,3002.0,3042.0299999999997
IZTAPALAPA,STA ISABEL INDUSTRIAL,07-226,520.0,50134.02
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,3503.0,2864.23
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,2089.0,48341.39
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) II,07-300,2476.0,44107.26
IZTAPALAPA,TENORIOS,07-229,3385.0,1254.3
IZTAPALAPA,TENORIOS (AMPL),07-318,1346.0,10.33
IZTAPALAPA,TEPALCATES I,07-301,3383.0,206164.66
IZTAPALAPA,TEPALCATES II,07-302,2035.0,102243.6
IZTAPALAPA,TEXCOCO EL SALADO,07-231,139.0,6681.33
IZTAPALAPA,TULA (BARR),07-234,257.0,11796.38
IZTAPALAPA,USCOVI (U HAB),07-235,320.0,0.0
IZTAPALAPA,VALLE DE LUCES (U HAB),07-236,1360.0,840.07
